,doc_id,item,category,amount,price,discount
0,CH-9_2-2025-04-23-000001,"Ветчина из окорока PREMIUM CLUB нарезка, 170г",Колбаса и сосиски,2,656.99,0.0
1,CH-9_2-2025-04-23-000002,"Сметана МЗ Пискаревский 15%, безмж, 450г",Молочные продукты,4,97.99,0.03
2,CH-9_2-2025-04-23-000002,"Лаваш РИЖСКИЙ ХЛЕБ Армянский ручной работы, 300г",Хлеб и выпечка,5,72.99,0.05
3,CH-9_2-2025-04-23-000003,"Кольцо песочное ДАРНИЦА, классическое с обжаренным арахисом, 80г",Хлеб и выпечка,3,72.99,0.03
4,CH-9_2-2025-04-23-000003,"Огурцы Луховицкие, 450г",Овощи и фрукты,4,151.99,0.03
5,CH-9_2-2025-04-23-000004,"Томаты черри ВАУ круглые красные, 200г",Овощи и фрукты,4,298.99,0.03
6,CH-9_2-2025-04-23-000004,"Томаты сливовидные ФЛАМЕНКО, 450г",Овощи и фрукты,5,151.99,0.05
7,CH-9_2-2025-04-23-000005,"Хлебец АРНАУТ Ленинградский, 280г",Хлеб и выпечка,4,72.99,0.03
8,CH-9_2-2025-04-23-000006,"Вино игристое MARTINI Asti белое сладкое, 0.75л",Алкоголь,1,1449.99,0.0
9,CH-9_2-2025-04-23-000006,"Сметана МЗ Пискаревский 15%, безмж, 450г",Молочные продукты,5,292.99,0.05
10,CH-9_2-2025-04-23-000006,Виски JACK DANIEL'S Tennessee Whiskey 1л,Алкоголь,5,1499.99,0.05
11,CH-9_2-2025-04-23-000006,"Сметана МЗ Пискаревский 15%, безмж, 450г",Молочные продукты,2,108.99,0.0
12,CH-9_2-2025-04-23-000007,"Лаваш РИЖСКИЙ ХЛЕБ Армянский ручной работы, 300г",Хлеб и выпечка,5,108.99,0.05
13,CH-9_2-2025-04-23-000007,"Хлеб заварной ХЛЕБНЫЙ ДОМ Заквасный без хлебопекарных дрожжей в упаковке, в нарезке, 350г",Хлеб и выпечка,2,73.99,0.0
14,CH-9_2-2025-04-23-000007,"Огурцы Луховицкие, 450г",Овощи и фрукты,3,280.99,0.03
15,CH-9_2-2025-04-23-000007,"Вино J.P.CHENET Делишес Медиум Свит красное полусладкое, 0.75л",Алкоголь,2,4499.9,0.0
16,CH-9_2-2025-04-23-000007,"Творог СВЕЖЕЕ ЗАВТРА 5%, без змж, 200г",Молочные продукты,1,122.99,0.0
17,CH-9_2-2025-04-23-000008,"Биопродукт кефирный БИОБАЛАНС 1%, без змж, 930г",Молочные продукты,2,124.99,0.0
18,CH-9_2-2025-04-23-000009,"Сосиски ОКРАИНА Венские, 380г",Колбаса и сосиски,1,656.99,0.0
19,CH-9_2-2025-04-23-000009,"Сало БАХРУШИНЪ с гималайской солью, 280г",Колбаса и сосиски,5,225.99,0.05
20,CH-9_2-2025-04-23-000010,"Редис, 500г",Овощи и фрукты,2,151.99,0.0
21,CH-9_2-2025-04-23-000011,"Томаты сливовидные ФЛАМЕНКО, 450г",Овощи и фрукты,4,252.99,0.03
22,CH-9_2-2025-04-23-000012,"Сыр DORBLU с голубой плесенью 50%, без змж, 100г",Сыры,3,308.99,0.03
23,CH-9_2-2025-04-23-000012,"Коньяк САРАДЖИШВИЛИ ХО Грузинский марочный старый КС 10 лет 40%, п/у, 0.5л",Алкоголь,4,1499.99,0.03
24,CH-9_2-2025-04-23-000012,"Вино J.P.CHENET Делишес Медиум Свит красное полусладкое, 0.75л",Алкоголь,1,1499.99,0.0
25,CH-9_2-2025-04-23-000012,"Колбаса сыровяленая CASADEMONT Сальчичон Монтанья Экстра, 250г",Колбаса и сосиски,2,335.99,0.0
26,CH-9_2-2025-04-23-000013,"Сосиски ОКРАИНА Венские, 380г",Колбаса и сосиски,3,656.99,0.03
27,CH-9_2-2025-04-23-000014,"Сыр УМАЛАТ Сулугуни 45%, без змж, 280г",Сыры,1,417.99,0.0
28,CH-9_2-2025-04-23-000014,"Огурцы Луховицкие, 450г",Овощи и фрукты,5,298.99,0.05
29,CH-9_2-2025-04-23-000015,"Ветчина из окорока PREMIUM CLUB нарезка, 170г",Колбаса и сосиски,1,436.99,0.0
